Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,52.529999,54.029999,52.5,53.369999,47.901909,379700
2018-08-01,50.5,55.290001,47.880001,54.810001,49.194386,1577200
2018-08-02,54.68,54.98,53.68,54.790001,49.17643,429000
2018-08-03,54.900002,54.900002,53.130001,54.310001,48.745602,369000
2018-08-06,54.169998,55.970001,54.0,55.599998,49.903442,399800
2018-08-07,55.790001,56.169998,55.380001,55.889999,50.163727,324800
2018-08-08,55.779999,56.889999,55.66,56.75,51.210491,419900
2018-08-09,56.75,58.279999,56.740002,57.639999,52.013618,277800
2018-08-10,56.900002,58.869999,56.009998,58.369999,52.672352,651700
2018-08-13,58.439999,59.189999,58.200001,58.400002,52.699436,348300
2018-08-14,58.77,58.990002,57.689999,58.540001,52.825768,297200
2018-08-15,59.5,61.849998,59.189999,59.990002,54.134235,1009100
2018-08-16,60.060001,60.669998,59.310001,59.720001,53.890591,474500
2018-08-17,59.34,60.080002,58.810001,59.970001,54.116184,308100
2018-08-20,59.950001,60.400002,59.25,59.869999,54.025944,237200
2018-08-21,60.029999,60.599998,59.080002,60.23,54.3508,427500
2018-08-22,60.0,60.310001,59.619999,59.799999,53.96278,145600
2018-08-23,59.799999,60.0,59.0,59.450001,53.646931,166800
2018-08-24,59.5,59.720001,57.889999,58.490002,52.780643,314900
2018-08-27,58.549999,59.900002,57.990002,58.959999,53.204765,292200
2018-08-28,59.119999,59.810001,57.990002,58.689999,52.961124,161600
2018-08-29,58.529999,59.290001,58.25,58.84,53.096485,212900
2018-08-30,58.810001,59.560001,58.279999,58.93,53.177696,236200
2018-08-31,58.939999,59.029999,58.200001,58.900002,53.150627,139200
2018-09-04,58.560001,59.360001,57.830002,58.900002,53.150627,403600
2018-09-05,58.669998,58.91,55.919998,56.080002,50.605904,341100
2018-09-06,56.080002,56.990002,54.549999,54.990002,49.622295,335200
2018-09-07,55.200001,55.860001,53.619999,53.830002,48.575523,257800
2018-09-10,53.990002,54.360001,53.75,54.299999,48.999638,209500
2018-09-11,54.139999,54.380001,53.419998,53.970001,48.701855,209500
2018-09-12,53.700001,53.970001,53.169998,53.91,48.647717,186100
2018-09-13,54.009998,55.639999,53.84,54.220001,48.927456,390900
2018-09-14,54.380001,54.939999,53.169998,53.41,48.196514,239200
2018-09-17,53.110001,53.73,53.110001,53.389999,48.178467,286300
2018-09-18,53.400002,54.18,53.349998,53.880001,48.620647,269500
2018-09-19,53.720001,54.02,53.360001,53.540001,48.313831,186500
2018-09-20,53.529999,53.77,53.060001,53.700001,48.458214,324200
2018-09-21,55.5,55.5,53.580002,53.889999,48.629669,429800
2018-09-24,53.880001,54.990002,53.130001,54.18,48.891357,205000
2018-09-25,54.279999,54.52,53.490002,53.610001,48.376999,153800
2018-09-26,54.119999,55.09,53.560001,54.139999,48.855263,302200
2018-09-27,54.310001,55.119999,53.720001,53.84,48.584541,273400
2018-09-28,53.48,54.650002,53.48,53.700001,48.458214,247800
2018-10-01,53.689999,54.18,53.200001,53.900002,48.638691,436600
2018-10-02,53.889999,54.759998,53.720001,53.82,48.566498,284700
2018-10-03,53.91,54.139999,52.82,53.759998,48.512352,147800
2018-10-04,53.630001,53.970001,51.099998,51.900002,46.833908,345800
2018-10-05,51.0,52.389999,50.27,51.32,46.310532,564700
2018-10-08,51.209999,51.740002,50.169998,50.48,45.552517,262000
2018-10-09,50.25,50.41,47.57,48.860001,44.09066,512400
2018-10-10,48.610001,48.91,47.599998,47.98,43.296558,440700
2018-10-11,47.669998,48.700001,46.990002,47.060001,42.466362,352100
2018-10-12,47.959999,48.490002,45.060001,45.27,40.851082,776800
2018-10-15,45.169998,46.73,44.84,46.419998,41.888828,1114900
2018-10-16,46.650002,47.290001,46.169998,46.700001,42.141499,285100
2018-10-17,46.689999,47.099998,44.84,45.529999,41.085705,286600
2018-10-18,45.470001,46.049999,44.150002,44.580002,40.228443,279500
2018-10-19,44.740002,45.18,42.040001,42.139999,38.026604,619200
2018-10-22,42.290001,42.889999,41.900002,42.549999,38.39658,291300
2018-10-23,41.57,42.630001,40.779999,42.310001,38.180012,316100
2018-10-24,42.650002,42.990002,39.82,39.880001,35.987221,507800
2018-10-25,40.18,41.349998,40.18,41.040001,37.033978,515200
2018-10-26,40.470001,40.720001,37.849998,37.919998,34.218536,591800
2018-10-29,38.599998,38.869999,36.259998,36.560001,32.991291,984200
2018-10-30,36.709999,38.459999,36.580002,38.360001,34.615589,703300
2018-10-31,36.0,39.869999,35.25,37.59,33.92075,1920700
2018-11-01,37.59,40.52,37.59,39.869999,35.978199,728200
2018-11-02,40.25,40.990002,39.860001,40.720001,36.745216,460000
2018-11-05,40.43,40.970001,38.900002,39.549999,35.689419,557700
2018-11-06,39.860001,40.080002,38.27,38.509998,34.750938,509200
2018-11-07,38.75,39.450001,38.360001,38.68,34.90435,557400
2018-11-08,38.32,38.34,37.5,37.869999,34.440529,453900
2018-11-09,37.880001,37.970001,36.639999,37.25,33.876678,302700
2018-11-12,36.950001,37.25,35.0,35.259998,32.066895,552700
2018-11-13,35.25,36.23,34.849998,35.220001,32.030514,442700
2018-11-14,35.73,36.119999,34.439999,35.150002,31.96686,331700
2018-11-15,35.16,35.5,34.25,35.259998,32.066895,592900
2018-11-16,35.0,35.779999,34.880001,35.040001,31.866817,376400
2018-11-19,35.560001,35.560001,33.209999,33.669998,30.62088,391100
2018-11-20,32.93,33.25,31.73,32.130001,29.220343,596900
2018-11-21,33.779999,36.459999,33.48,35.84,32.594376,613700
2018-11-23,35.540001,36.169998,35.27,35.540001,32.321537,144700
2018-11-26,36.040001,36.279999,35.400002,35.66,32.430679,286400
2018-11-27,35.759998,36.43,34.32,34.490002,31.366625,228400
2018-11-28,34.77,36.07,34.599998,35.84,32.594376,402100
2018-11-29,35.720001,36.919998,35.349998,35.450001,32.239689,458200
2018-11-30,36.0,36.549999,35.02,35.869999,32.621643,358800
2018-12-03,37.0,38.330002,36.900002,37.110001,33.749359,419000
2018-12-04,36.849998,37.5,36.310001,36.490002,33.185509,413500
2018-12-06,35.5,36.459999,35.060001,36.419998,33.121841,351800
2018-12-07,35.869999,36.389999,34.540001,34.59,31.457573,252900
2018-12-10,34.490002,34.869999,33.990002,34.439999,31.321152,304200
2018-12-11,34.5,35.25,33.799999,34.259998,31.157446,270800
2018-12-12,34.919998,34.919998,33.93,34.259998,31.157446,302200
2018-12-13,34.529999,34.689999,34.299999,34.43,31.312056,273500
2018-12-14,32.900002,33.950001,32.16,33.189999,30.184349,347700
2018-12-17,32.959999,33.970001,32.599998,33.23,30.220728,528100
2018-12-18,33.779999,34.830002,33.32,33.549999,30.511749,478800
2018-12-19,33.450001,34.209999,33.290001,33.299999,30.284393,584800
2018-12-20,33.290001,33.59,32.18,32.779999,29.811478,316800
2018-12-21,32.91,33.779999,32.18,33.450001,30.420807,611300
2018-12-24,33.110001,34.32,32.18,33.369999,30.348049,377500
2018-12-26,33.619999,35.049999,33.150002,35.009998,31.839533,356400
2018-12-27,34.330002,35.23,34.040001,35.169998,31.985041,534800
2018-12-28,35.23,35.299999,33.950001,34.759998,31.612173,384700
2018-12-31,34.91,35.43,34.310001,34.5,31.375719,219900
2019-01-02,34.009998,34.919998,33.669998,34.77,31.621271,283100
2019-01-03,34.150002,34.509998,32.810001,33.130001,30.129782,351100
2019-01-04,33.529999,34.02,33.18,33.689999,30.639071,305300
2019-01-07,33.73,34.25,33.369999,33.779999,30.720919,212700
2019-01-08,33.0,33.98,32.150002,33.349998,30.329859,704300
2019-01-09,33.75,35.93,33.75,35.080002,31.9032,386800
2019-01-10,34.84,36.169998,34.84,35.689999,32.457951,308500
2019-01-11,35.59,35.93,34.950001,35.200001,32.012337,142300
2019-01-14,35.0,35.0,33.27,34.419998,31.302959,455700
2019-01-15,34.419998,34.939999,34.240002,34.709999,31.566702,549400
2019-01-16,34.759998,35.560001,34.580002,35.139999,31.957764,308100
2019-01-17,34.84,35.610001,34.509998,35.139999,31.957764,511300
2019-01-18,36.0,37.040001,35.610001,36.77,33.440151,844300
2019-01-22,36.52,36.900002,34.599998,34.650002,31.512136,643800
2019-01-23,34.970001,35.349998,34.459999,34.77,31.621271,355300
2019-01-24,35.119999,36.400002,34.799999,36.150002,32.876305,371400
2019-01-25,36.509998,37.810001,36.330002,37.599998,34.194981,225800
2019-01-28,36.849998,38.459999,36.400002,38.110001,34.658806,535700
2019-01-29,38.110001,38.240002,36.610001,37.25,33.876678,821900
2019-01-30,36.400002,40.369999,35.950001,39.0,35.468201,1941900
2019-01-31,39.0,39.529999,38.349998,38.970001,35.440929,927000
2019-02-01,39.169998,39.900002,38.639999,39.099998,35.559143,489700
2019-02-04,39.25,39.34,38.52,39.27,35.713757,279800
2019-02-05,39.360001,39.970001,39.330002,39.91,36.295792,501200
2019-02-06,40.130001,41.189999,40.130001,40.560001,36.88694,450800
2019-02-07,40.139999,40.5,39.650002,40.150002,36.514057,341800
2019-02-08,39.720001,40.82,39.650002,40.599998,36.923302,266200
2019-02-11,40.77,41.02,39.68,40.220001,36.577728,213100
2019-02-12,40.549999,41.290001,40.360001,41.27,37.532635,202900
2019-02-13,41.27,41.5,40.849998,40.990002,37.277988,165200
2019-02-14,40.669998,40.990002,40.27,40.849998,37.424568,111400
2019-02-15,40.919998,41.189999,40.330002,40.490002,37.094757,146700
2019-02-19,40.400002,40.98,39.889999,40.439999,37.04895,224500
2019-02-20,40.509998,41.5,40.099998,41.130001,37.681099,147200
2019-02-21,41.139999,41.330002,40.5,41.200001,37.74522,246100
2019-02-22,41.52,43.130001,41.209999,42.990002,39.385128,431600
2019-02-25,41.919998,44.299999,41.82,43.889999,40.209663,522800
2019-02-26,43.810001,43.919998,41.799999,42.25,38.707176,483000
2019-02-27,42.23,42.610001,41.400002,42.32,38.771309,198200
2019-02-28,42.200001,42.27,41.060001,41.080002,37.635292,255500
2019-03-01,41.48,42.5,41.25,42.049999,38.523952,323500
2019-03-04,42.200001,42.650002,41.389999,41.93,38.414017,201600
2019-03-05,41.869999,42.73,41.349998,41.48,38.001743,163700
2019-03-06,41.32,41.380001,40.700001,40.700001,37.287155,229000
2019-03-07,40.0,40.950001,39.779999,40.110001,36.746624,222000
2019-03-08,39.75,41.07,39.75,40.34,36.95734,256500
2019-03-11,40.549999,42.830002,40.549999,42.459999,38.89957,467200
2019-03-12,42.470001,42.470001,41.310001,41.389999,37.919285,138600
2019-03-13,41.57,41.57,40.720001,40.799999,37.378769,236100
2019-03-14,40.740002,41.450001,40.73,41.169998,37.717743,224800
2019-03-15,41.599998,42.5,41.43,41.98,38.459824,380800
2019-03-18,41.799999,42.259998,41.540001,42.119999,38.588074,216500
2019-03-19,42.43,42.57,41.16,41.27,37.809357,124500
2019-03-20,41.389999,41.389999,40.009998,40.07,36.709988,190200
2019-03-21,39.599998,41.16,38.700001,40.610001,37.2047,393300
2019-03-22,40.5,40.5,38.349998,38.509998,35.280788,367600
2019-03-25,38.459999,39.130001,38.060001,38.860001,35.601452,360300
2019-03-26,39.169998,39.23,38.369999,38.68,35.436539,159300
2019-03-27,38.599998,38.759998,38.09,38.18,34.978462,228600
2019-03-28,38.189999,38.82,38.189999,38.77,35.518997,161400
2019-03-29,39.0,39.73,38.849998,39.639999,36.316032,207900
2019-04-01,40.0,40.389999,39.77,39.93,36.581718,227400
2019-04-02,39.939999,40.259998,39.419998,39.669998,36.343525,466600
2019-04-03,40.34,41.93,40.119999,41.84,38.331551,787800
2019-04-04,41.779999,42.040001,41.360001,41.700001,38.2033,237000
2019-04-05,41.959999,42.209999,41.0,41.369999,37.90097,262000
2019-04-08,41.369999,41.689999,40.889999,41.150002,37.699409,351200
2019-04-09,40.779999,41.330002,40.049999,40.130001,36.76495,306300
2019-04-10,40.0,40.669998,39.799999,40.560001,37.158901,236800
2019-04-11,40.439999,40.66,39.900002,40.25,36.874889,182300
2019-04-12,40.610001,41.0,40.290001,40.93,37.497871,159100
2019-04-15,40.849998,41.029999,40.439999,40.790001,37.369598,193600
2019-04-16,41.060001,41.75,41.060001,41.639999,38.148327,146500
2019-04-17,42.02,42.759998,41.849998,42.73,39.146931,236200
2019-04-18,42.73,43.080002,42.540001,42.73,39.146931,195200
2019-04-22,42.380001,42.549999,41.25,42.09,38.560593,389200
2019-04-23,40.560001,40.650002,39.279999,39.369999,36.06868,773400
2019-04-24,39.369999,40.59,39.240002,40.189999,36.819912,918300
2019-04-25,40.349998,40.5,39.540001,39.810001,36.471786,610100
2019-04-26,39.669998,39.669998,36.810001,36.869999,33.778305,568400
2019-04-29,37.0,38.84,37.0,37.509998,34.364647,412300
2019-04-30,37.509998,38.369999,37.110001,38.240002,35.03344,304900
2019-05-01,38.700001,38.77,36.43,36.509998,33.448498,371600
2019-05-02,36.509998,37.880001,36.509998,37.82,34.648651,671600
2019-05-03,37.93,40.27,37.18,39.82,36.480946,572000
2019-05-06,39.360001,40.07,38.540001,40.0,36.645847,390600
2019-05-07,39.580002,40.599998,39.110001,39.709999,36.380165,360200
2019-05-08,39.509998,42.5,39.5,41.689999,38.484882,399700
2019-05-09,41.049999,42.439999,40.099998,42.16,38.918743,413900
2019-05-10,42.040001,42.880001,41.509998,42.0,38.771053,409800
2019-05-13,40.740002,41.41,40.240002,40.52,37.404831,490200
2019-05-14,41.080002,41.330002,40.59,41.099998,37.940243,223900
2019-05-15,40.75,41.700001,40.75,41.349998,38.171017,126700
2019-05-16,41.0,41.470001,40.709999,41.130001,37.967937,222800
2019-05-17,40.529999,41.34,40.529999,40.599998,37.478676,177100
2019-05-20,39.66,40.110001,37.830002,38.110001,35.180119,383100
2019-05-21,38.799999,39.259998,38.169998,38.57,35.604744,350500
2019-05-22,38.41,39.369999,38.41,39.169998,36.158615,205600
2019-05-23,38.580002,39.009998,37.689999,37.799999,34.89394,343900
2019-05-24,37.959999,38.43,37.18,37.52,34.635479,231400
2019-05-28,37.709999,38.209999,36.82,37.509998,34.626236,279200
2019-05-29,37.259998,37.630001,36.610001,37.380001,34.506233,150000
2019-05-30,37.259998,37.869999,37.16,37.759998,34.857021,151200
2019-05-31,37.32,38.32,37.029999,38.110001,35.180119,164800
2019-06-03,38.459999,38.66,37.369999,37.950001,35.03241,268200
2019-06-04,38.330002,39.380001,38.310001,39.34,36.315548,225300
2019-06-05,39.77,39.77,38.459999,39.16,36.149387,140600
2019-06-06,39.139999,39.360001,38.150002,39.360001,36.334015,120800
2019-06-07,39.509998,39.709999,39.16,39.57,36.527866,94000
2019-06-10,39.759998,40.5,39.52,40.080002,36.998665,151400
2019-06-11,40.459999,41.18,39.799999,39.919998,36.85096,198900
2019-06-12,39.720001,39.970001,38.900002,39.759998,36.703262,213900
2019-06-13,39.959999,40.259998,39.450001,40.029999,36.952507,173400
2019-06-14,39.450001,40.5,38.759998,40.189999,37.100197,282500
2019-06-17,40.349998,40.490002,39.66,40.040001,36.961731,240300
2019-06-18,40.400002,42.0,40.240002,41.869999,38.651047,266000
2019-06-19,42.0,42.0,40.52,41.360001,38.180256,228800
2019-06-20,42.0,42.740002,41.830002,42.709999,39.426468,383800
2019-06-21,42.279999,42.799999,41.93,42.130001,38.89106,203700
2019-06-24,42.349998,42.349998,40.810001,40.939999,37.792534,198800
2019-06-25,40.860001,41.299999,40.32,40.41,37.303291,228800
2019-06-26,41.0,41.849998,40.380001,41.529999,38.337185,220200
2019-06-27,41.740002,42.470001,41.240002,42.43,39.167988,212400
2019-06-28,42.349998,44.41,42.200001,44.380001,40.968075,412800
2019-07-01,45.349998,47.23,44.990002,45.41,41.918888,289400
2019-07-02,44.91,45.41,44.18,45.130001,41.660419,477200
2019-07-03,45.119999,45.939999,43.900002,44.099998,40.709602,203700
2019-07-05,43.950001,44.68,43.790001,44.610001,41.180393,201700
2019-07-08,44.209999,44.209999,41.25,43.080002,39.768021,470200
2019-07-09,42.68,43.259998,41.959999,42.220001,38.974129,493700
2019-07-10,42.919998,42.93,42.0,42.799999,39.509541,396500
2019-07-11,43.040001,43.34,42.419998,42.869999,39.574158,276600
2019-07-12,43.040001,43.349998,42.540001,42.759998,39.472614,259000
2019-07-15,42.880001,43.369999,42.360001,42.619999,39.343376,298000
2019-07-16,42.459999,42.560001,41.639999,41.689999,38.484882,240100
2019-07-17,41.830002,41.91,41.0,41.830002,38.61412,174000
2019-07-18,41.860001,42.130001,41.099998,41.279999,38.106411,152300
2019-07-19,41.599998,41.73,40.799999,41.150002,37.986401,203400
2019-07-22,41.18,41.529999,40.880001,41.189999,38.023319,225500
2019-07-23,41.41,42.700001,41.099998,42.650002,39.371078,497200
2019-07-24,42.709999,43.259998,41.970001,42.169998,38.927982,203700
2019-07-25,42.16,42.16,41.080002,41.209999,38.041782,229900
2019-07-26,41.52,41.610001,40.27,40.630001,37.506378,254800
2019-07-29,40.52,40.540001,39.810001,40.52,37.404831,481100
2019-07-30,39.880001,41.099998,39.529999,40.860001,37.718697,303000
2019-07-31,36.509998,39.189999,36.130001,36.200001,33.41695,1451600
2019-08-01,35.759998,36.84,34.330002,35.119999,32.419979,637000
2019-08-02,34.889999,35.459999,33.810001,34.009998,31.395315,448100
2019-08-05,33.5,33.580002,32.470001,33.130001,30.582977,428100
2019-08-06,33.900002,34.130001,32.77,32.799999,30.278345,472900
2019-08-07,32.299999,32.950001,32.200001,32.619999,30.390141,509400
2019-08-08,32.75,33.5,32.43,33.279999,31.005022,1296900
2019-08-09,33.02,33.32,31.870001,32.290001,30.082699,554900
2019-08-12,31.91,32.66,31.889999,32.25,30.045431,355600
2019-08-13,32.200001,33.349998,32.200001,32.669998,30.43672,308000
2019-08-14,32.110001,32.25,31.65,31.73,29.56098,256200
2019-08-15,31.860001,31.93,31.41,31.74,29.570297,261700
2019-08-16,32.0,33.02,32.0,32.970001,30.716215,361500
2019-08-19,33.380001,33.900002,33.330002,33.580002,31.284517,239600
2019-08-20,33.400002,34.009998,33.049999,33.439999,31.154089,231100
2019-08-21,33.84,34.470001,33.529999,34.200001,31.862131,314700
2019-08-22,34.150002,34.200001,32.82,33.279999,31.005022,405500
2019-08-23,33.049999,33.080002,31.75,32.259998,30.054749,383200
2019-08-26,32.830002,32.849998,31.75,31.93,29.747311,170800
2019-08-27,31.93,32.009998,31.1,31.530001,29.374653,191700
2019-08-28,31.34,31.82,30.860001,31.610001,29.449183,109500
2019-08-29,32.099998,32.32,31.629999,32.119999,29.924318,102600
2019-08-30,32.23,32.5,31.940001,32.27,30.064064,87500
2019-09-03,32.200001,32.23,31.58,31.950001,29.765942,151200
2019-09-04,32.299999,32.869999,32.110001,32.48,30.259708,117500
2019-09-05,32.880001,33.630001,32.790001,33.419998,31.135452,240400
2019-09-06,33.5,33.5,32.779999,33.16,30.893225,172800
2019-09-09,33.119999,33.790001,32.900002,33.639999,31.340414,234600
2019-09-10,33.689999,34.32,33.580002,33.889999,31.573324,135300
2019-09-11,34.07,34.790001,33.509998,34.759998,32.383858,216000
2019-09-12,34.950001,35.099998,34.330002,34.580002,32.216164,214400
2019-09-13,34.59,34.84,33.880001,34.080002,31.75034,101500
2019-09-16,34.220001,34.299999,33.580002,34.099998,31.768972,241700
2019-09-17,34.299999,34.299999,33.189999,34.0,31.67581,177500
2019-09-18,33.98,33.98,32.990002,33.540001,31.247248,102100
2019-09-19,33.720001,33.740002,33.009998,33.16,30.893225,80800
2019-09-20,33.169998,33.349998,32.470001,32.549999,30.324926,310600
2019-09-23,32.610001,33.529999,32.529999,33.189999,30.921171,191400
2019-09-24,33.450001,33.799999,32.209999,32.759998,30.520565,232200
2019-09-25,32.900002,33.490002,32.009998,33.32,31.04229,426900
2019-09-26,33.299999,33.669998,32.779999,33.279999,31.005022,332700
2019-09-27,33.259998,34.369999,33.259998,34.330002,31.983253,329500
2019-09-30,34.639999,35.689999,34.450001,35.349998,32.933525,315500
2019-10-01,35.650002,35.900002,34.830002,35.66,33.222332,443400
2019-10-02,35.23,35.48,34.860001,35.459999,33.036003,180400
2019-10-03,35.560001,35.66,34.93,35.630001,33.194382,300900
2019-10-04,35.73,36.09,34.73,35.849998,33.399342,238800
2019-10-07,38.150002,39.200001,37.240002,38.299999,35.681866,891900
2019-10-08,38.119999,38.119999,35.93,36.189999,33.716103,545600
2019-10-09,36.509998,38.139999,36.27,37.650002,35.076302,496300
2019-10-10,37.459999,38.810001,37.41,38.02,35.421001,222000
2019-10-11,38.75,39.23,37.950001,38.049999,35.448948,202800
2019-10-14,37.849998,38.43,37.759998,38.32,35.700497,122700
2019-10-15,38.200001,39.110001,38.02,39.099998,36.427174,165100
2019-10-16,38.759998,39.259998,38.25,38.400002,35.775032,133000
2019-10-17,38.73,39.209999,38.18,38.75,36.101097,173800
2019-10-18,38.580002,38.830002,37.740002,37.900002,35.309208,127800
2019-10-21,37.990002,38.919998,37.990002,38.900002,36.240849,141800
2019-10-22,38.59,39.16,37.860001,38.0,35.402374,112100
2019-10-23,37.200001,38.240002,37.119999,38.049999,35.448948,114600
2019-10-24,38.610001,40.279999,38.380001,40.23,37.479931,236900
2019-10-25,40.43,41.299999,39.59,39.919998,37.19112,630600
2019-10-28,40.5,41.459999,40.0,40.060001,37.321548,624300
2019-10-29,40.0,40.27,38.900002,39.0,36.334015,429100
2019-10-30,43.0,44.23,41.07,43.380001,40.414604,1626200
2019-10-31,43.560001,43.560001,41.68,42.049999,39.175518,319400
2019-11-01,42.080002,42.959999,41.810001,42.75,39.827663,257600
2019-11-04,43.32,43.5,42.459999,42.720001,39.799717,186300
2019-11-05,42.509998,42.799999,42.02,42.02,39.147568,311300
2019-11-06,41.759998,42.060001,41.18,41.93,39.39183,200800
2019-11-07,42.18,43.0,42.07,42.900002,40.303112,261500
2019-11-08,42.43,43.84,42.43,43.700001,41.054688,270600
2019-11-11,43.310001,43.490002,43.0,43.34,40.716476,185400
2019-11-12,43.400002,43.700001,42.700001,42.740002,40.152802,152000
2019-11-13,42.380001,42.599998,42.049999,42.25,39.692463,152600
2019-11-14,42.099998,42.68,42.049999,42.290001,39.730045,152600
2019-11-15,42.599998,43.009998,42.209999,42.630001,40.049461,172700
2019-11-18,42.610001,43.169998,42.09,42.650002,40.068245,226200
2019-11-19,42.919998,43.040001,42.43,43.029999,40.425243,107200
2019-11-20,42.799999,43.630001,42.490002,43.310001,40.688297,241900
2019-11-21,43.369999,43.740002,43.080002,43.419998,40.791634,188000
2019-11-22,43.5,43.759998,43.169998,43.169998,40.556767,144400
2019-11-25,43.41,44.439999,43.200001,44.290001,41.608978,165900
2019-11-26,43.93,44.549999,43.810001,44.310001,41.627758,134900
2019-11-27,44.540001,44.540001,44.169998,44.389999,41.702919,247500
2019-11-29,44.130001,44.439999,43.91,44.299999,41.618362,128300
2019-12-02,44.43,44.740002,43.720001,43.98,41.317741,280700
2019-12-03,43.240002,43.419998,42.490002,43.029999,40.425243,163200
2019-12-04,43.330002,44.209999,43.150002,44.119999,41.449265,138200
2019-12-05,44.380001,45.32,44.25,45.25,42.51086,292900
2019-12-06,45.580002,46.02,45.580002,45.860001,43.083931,374300
2019-12-09,45.830002,46.27,45.369999,45.380001,42.632992,163600
2019-12-10,45.860001,46.490002,45.75,46.130001,43.337593,249700
2019-12-11,46.48,47.889999,46.150002,47.490002,44.615261,352300
2019-12-12,47.990002,49.09,47.860001,48.98,46.015068,267600
2019-12-13,49.110001,49.110001,47.75,47.93,45.028629,236600
2019-12-16,48.380001,49.0,48.119999,48.400002,45.470184,403100
2019-12-17,49.080002,49.080002,48.259998,48.540001,45.601704,222700
2019-12-18,48.439999,48.439999,47.43,47.59,44.709209,284400
2019-12-19,47.59,48.07,47.490002,48.07,45.160156,253400
2019-12-20,48.439999,49.110001,47.959999,49.060001,46.090229,367400
2019-12-23,49.099998,49.779999,48.490002,49.68,46.672695,177100
2019-12-24,49.849998,50.049999,49.439999,49.98,46.954533,67300
2019-12-26,50.049999,50.490002,49.959999,50.240002,47.198799,75900
2019-12-27,50.5,50.68,49.880001,50.540001,47.480633,151500
2019-12-30,50.650002,50.869999,49.560001,50.029999,47.001507,199500
2019-12-31,50.040001,50.75,50.040001,50.709999,47.64035,97800
2020-01-02,51.0,51.27,50.27,50.669998,47.602768,284100
2020-01-03,50.049999,50.810001,50.049999,50.299999,47.255161,207900
2020-01-06,50.009998,51.009998,49.66,50.98,47.893997,188500
2020-01-07,51.02,52.169998,50.75,52.099998,48.946198,267700
2020-01-08,52.490002,52.490002,50.970001,50.990002,47.9034,377200
2020-01-09,51.400002,51.720001,50.57,51.040001,47.950371,422400
2020-01-10,51.049999,51.66,50.779999,51.5,48.382523,143000
2020-01-13,51.91,52.950001,51.790001,52.560001,49.378357,122900
2020-01-14,52.380001,53.040001,51.830002,51.900002,48.758312,202100
2020-01-15,51.810001,52.0,49.77,49.790001,46.776039,303000
2020-01-16,50.400002,51.02,49.860001,50.529999,47.471241,277400
2020-01-17,50.599998,50.849998,49.970001,50.099998,47.067268,323600
2020-01-21,50.16,50.48,49.66,49.790001,46.776039,206000
2020-01-22,50.029999,50.669998,49.830002,50.040001,47.01091,159600
2020-01-23,49.98,50.220001,49.619999,49.950001,46.926353,188400
2020-01-24,50.490002,50.779999,48.849998,49.560001,46.559959,274600
2020-01-27,48.259998,48.59,47.57,48.080002,45.169548,311800
2020-01-28,48.490002,49.98,48.130001,49.240002,46.259331,270600
2020-01-29,49.25,49.41,47.619999,47.669998,44.784367,230500
2020-01-30,47.0,47.439999,46.16,47.369999,44.502525,286900
2020-01-31,47.18,47.400002,45.619999,45.889999,43.112122,307200
2020-02-03,47.029999,47.029999,46.049999,46.5,43.685196,162200
2020-02-04,47.0,48.459999,46.740002,48.110001,45.197735,532400
2020-02-05,48.700001,49.290001,47.73,48.360001,45.432606,160300
2020-02-06,48.900002,49.279999,47.720001,48.939999,45.977486,413900
2020-02-07,49.439999,49.75,45.110001,47.040001,44.192505,632600
2020-02-10,46.650002,46.73,45.84,46.049999,43.262432,538400
2020-02-11,46.639999,48.490002,46.5,48.25,45.329262,392700
2020-02-12,48.0,48.029999,46.700001,47.07,44.543804,207000
2020-02-13,46.740002,47.84,46.349998,47.619999,45.064285,160200
2020-02-14,47.700001,47.990002,46.110001,46.150002,43.673183,199800
2020-02-18,45.689999,46.860001,45.360001,46.720001,44.212593,143400
2020-02-19,47.0,47.599998,46.98,47.189999,44.65736,97800
2020-02-20,47.119999,47.849998,46.790001,47.279999,44.742535,207400
2020-02-21,47.009998,47.110001,45.93,46.040001,43.569084,82600
2020-02-24,44.389999,45.029999,43.759998,44.099998,41.7332,230600
2020-02-25,43.07,43.509998,40.630001,40.700001,38.515678,720700
2020-02-26,40.869999,41.580002,39.849998,40.25,38.089821,349900
2020-02-27,39.630001,40.040001,38.220001,38.630001,36.55677,374300
2020-02-28,37.220001,37.959999,35.889999,37.220001,35.222446,904000
2020-03-02,37.830002,38.169998,36.580002,37.599998,35.582047,442600
2020-03-03,37.84,38.580002,36.16,36.650002,34.683033,247000
2020-03-04,37.380001,37.540001,36.869999,37.139999,35.146732,298800
2020-03-05,36.630001,37.389999,36.5,37.139999,35.146732,322100
2020-03-06,36.060001,38.009998,36.060001,37.299999,35.298149,347200
2020-03-09,35.34,36.400002,34.400002,35.5,33.594757,645500
2020-03-10,36.560001,38.419998,36.099998,38.150002,36.102531,463400
2020-03-11,37.220001,37.57,36.240002,36.790001,34.815521,568700
2020-03-12,34.34,36.0,33.830002,33.970001,32.146873,646800
2020-03-13,35.68,35.700001,33.98,35.700001,33.784019,291400
2020-03-16,32.799999,34.580002,31.629999,31.950001,30.235281,440200
2020-03-17,32.400002,33.27,31.17,32.349998,30.613811,487700
2020-03-18,28.93,31.959999,26.719999,29.879999,28.276371,608600
2020-03-19,30.049999,32.849998,29.879999,30.959999,29.298409,341900
2020-03-20,32.040001,33.0,29.27,30.0,28.389935,540900
