Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,29.5,29.52,28.34,28.549999,24.300303,12499600
2016-12-02,28.52,28.870001,28.389999,28.860001,24.564159,5195800
2016-12-05,28.940001,29.290001,28.870001,29.02,24.700342,3953100
2016-12-06,29.309999,29.610001,29.200001,29.51,25.117405,4336200
2016-12-07,29.48,29.940001,29.25,29.93,25.474884,3911600
2016-12-08,30.27,30.27,29.860001,30.040001,25.56851,4094600
2016-12-09,30.32,30.629999,29.959999,30.120001,25.636602,4387400
2016-12-12,29.969999,29.969999,29.629999,29.9,25.449352,3428000
2016-12-13,30.059999,30.639999,30.030001,30.360001,25.840881,5857700
2016-12-14,30.26,30.389999,29.85,29.870001,25.423819,6108400
2016-12-15,30.16,30.290001,30.030001,30.16,25.67065,5073300
2016-12-16,30.049999,30.08,29.389999,29.48,25.091867,6662100
2016-12-19,29.49,29.540001,29.17,29.27,24.913128,6157000
2016-12-20,29.35,29.559999,29.139999,29.309999,24.947174,5570800
2016-12-21,29.23,29.280001,28.91,29.139999,24.802479,6267500
2016-12-22,28.99,29.0,28.5,28.74,24.462021,7455900
2016-12-23,28.780001,29.129999,28.690001,29.049999,24.725876,4853500
2016-12-27,29.0,29.23,29.0,29.1,24.768431,3083000
2016-12-28,29.26,29.32,29.040001,29.120001,24.785454,3663300
2016-12-29,28.99,29.16,28.809999,29.129999,24.793966,5323900
2016-12-30,29.200001,29.23,28.620001,28.75,24.470528,4862800
2017-01-03,29.25,29.51,29.059999,29.309999,24.947174,6280300
2017-01-04,29.389999,29.459999,29.200001,29.299999,24.938662,4391800
2017-01-05,29.530001,29.91,29.52,29.799999,25.364237,4775700
2017-01-06,29.74,29.85,29.459999,29.629999,25.21954,4878700
2017-01-09,29.790001,30.139999,29.719999,30.040001,25.56851,8371700
2017-01-10,30.040001,30.299999,29.9,30.07,25.594049,7582000
2017-01-11,29.780001,30.200001,29.719999,30.17,25.679159,7467300
2017-01-12,29.32,29.860001,28.98,29.290001,24.930151,13032200
2017-01-13,29.5,29.65,29.219999,29.440001,25.057829,9811100
2017-01-17,29.610001,29.65,29.459999,29.620001,25.211035,7679800
2017-01-18,29.549999,29.68,29.440001,29.49,25.100382,7692800
2017-01-19,29.49,29.690001,29.389999,29.629999,25.21954,8493200
2017-01-20,29.620001,30.26,29.57,30.07,25.594049,7399400
2017-01-23,30.309999,30.49,30.209999,30.33,25.815346,6959800
2017-01-24,30.530001,30.9,30.51,30.82,26.232405,7213600
2017-01-25,31.1,31.33,30.940001,31.309999,26.649471,8025800
2017-01-26,31.26,31.450001,31.01,31.110001,26.479242,8308700
2017-01-27,31.17,31.35,31.0,31.25,26.598406,5982200
2017-01-30,31.07,31.200001,30.940001,31.190001,26.547335,7253100
2017-01-31,31.040001,31.16,30.73,30.91,26.30901,6263100
2017-02-01,31.24,31.309999,30.84,31.08,26.453709,5036900
2017-02-02,30.709999,30.889999,30.620001,30.780001,26.19836,5794800
2017-02-03,30.959999,31.08,30.799999,30.969999,26.360081,5249100
2017-02-06,30.950001,30.950001,30.700001,30.870001,26.274971,3523700
2017-02-07,30.91,30.969999,30.5,30.52,25.977064,6209500
2017-02-08,30.690001,30.700001,30.290001,30.33,25.815346,7776600
2017-02-09,30.33,30.5,30.17,30.209999,25.713203,8547000
2017-02-10,30.440001,30.809999,30.35,30.709999,26.138781,6749400
2017-02-13,30.940001,31.799999,30.940001,31.690001,26.972908,10203800
2017-02-14,31.469999,31.469999,31.110001,31.33,26.666494,5208600
2017-02-15,31.5,31.799999,31.5,31.75,27.023977,4577200
2017-02-16,31.719999,32.490002,31.629999,32.32,27.509136,13197100
2017-02-17,32.099998,32.380001,32.02,32.34,27.52615,7518200
2017-02-21,32.389999,32.470001,32.169998,32.330002,27.517643,5475400
2017-02-22,32.200001,32.200001,31.91,32.07,27.296343,5296200
2017-02-23,32.150002,32.150002,31.73,31.75,27.023977,5291200
2017-02-24,31.610001,31.92,31.469999,31.92,27.168674,3687100
2017-02-27,31.82,31.82,31.48,31.530001,26.836725,5841900
2017-02-28,31.59,31.68,31.4,31.469999,26.785652,6040800
2017-03-01,31.42,31.6,31.26,31.58,26.87928,4910300
2017-03-02,31.190001,31.24,30.790001,30.870001,26.274971,8561100
2017-03-03,30.870001,30.92,30.540001,30.85,26.257944,6120700
2017-03-06,30.799999,30.940001,30.709999,30.85,26.257944,5467400
2017-03-07,31.01,31.4,30.959999,31.309999,26.649471,7014000
2017-03-08,31.469999,31.52,31.200001,31.219999,26.572868,4528500
2017-03-09,30.889999,31.059999,30.719999,30.98,26.368595,6120700
2017-03-10,30.870001,31.08,30.82,31.059999,26.436686,5655300
2017-03-13,31.27,31.57,31.24,31.5,26.811192,3965700
2017-03-14,31.379999,31.469999,31.200001,31.209999,26.564356,5967200
2017-03-15,31.379999,32.029999,31.34,31.91,27.16016,4571400
2017-03-16,32.25,32.470001,32.200001,32.41,27.585739,6489000
2017-03-17,32.599998,32.759998,32.439999,32.59,27.738941,6199800
2017-03-20,32.799999,33.110001,32.709999,32.849998,27.960243,5126700
2017-03-21,33.240002,33.529999,32.439999,32.48,27.645313,9159900
2017-03-22,32.57,32.849998,32.48,32.689999,27.824057,6713500
2017-03-23,32.470001,32.66,32.369999,32.560001,27.713409,5909900
2017-03-24,32.73,33.099998,32.610001,32.810001,27.926195,5899900
2017-03-27,32.849998,33.259998,32.779999,33.169998,28.232609,5661500
2017-03-28,33.360001,33.43,33.130001,33.349998,28.385815,4527000
2017-03-29,32.950001,32.970001,32.77,32.93,28.028336,4083900
2017-03-30,32.84,33.150002,32.779999,33.07,28.147495,3890600
2017-03-31,32.700001,32.939999,32.57,32.84,27.951729,4853500
2017-04-03,32.939999,33.0,32.709999,32.889999,27.994284,4283100
2017-04-04,32.799999,32.950001,32.77,32.860001,27.968754,3756600
2017-04-05,33.060001,33.330002,32.869999,32.900002,28.0028,5112900
2017-04-06,32.880001,32.939999,32.73,32.860001,27.968754,3990800
2017-04-07,32.860001,33.040001,32.77,32.869999,27.977262,3366300
2017-04-10,32.869999,32.869999,32.419998,32.52,27.679361,4937100
2017-04-11,32.689999,32.689999,31.98,32.400002,27.577225,6293800
2017-04-12,32.470001,32.639999,32.02,32.279999,27.475082,6136500
2017-04-13,32.099998,32.450001,31.82,31.83,27.09207,8781700
2017-04-17,32.040001,32.07,31.77,32.029999,27.262295,6918900
2017-04-18,31.76,31.860001,31.629999,31.790001,27.058025,5468600
2017-04-19,31.92,31.950001,31.49,31.610001,26.904818,4739200
2017-04-20,31.77,31.870001,31.639999,31.790001,27.058025,4237700
2017-04-21,32.09,32.139999,31.950001,32.080002,27.304859,4530400
2017-04-24,32.580002,32.799999,32.490002,32.700001,27.832567,5717000
2017-04-25,32.759998,33.18,32.75,33.07,28.147495,5614300
2017-04-26,33.060001,33.110001,32.82,33.0,28.087912,6027700
2017-04-27,33.110001,33.299999,33.009998,33.02,28.104935,5625600
2017-04-28,33.150002,33.25,33.040001,33.07,28.147495,5250500
2017-05-01,33.16,33.41,33.139999,33.400002,28.428375,4015100
2017-05-02,33.57,33.990002,33.57,33.93,28.879482,5989300
2017-05-03,33.880001,34.290001,33.84,34.290001,29.185898,6660700
2017-05-04,34.189999,34.189999,33.970001,34.139999,29.058222,5697300
2017-05-05,34.16,34.439999,34.029999,34.419998,29.296543,5249800
2017-05-08,34.700001,35.099998,34.630001,34.98,29.773186,6906900
2017-05-09,35.130001,35.459999,35.130001,35.41,30.139181,7297900
2017-05-10,35.27,35.630001,35.080002,35.41,30.139181,9936700
2017-05-11,35.619999,35.799999,35.369999,35.560001,30.266859,6648900
2017-05-12,35.5,35.52,35.25,35.369999,30.105139,4905000
2017-05-15,35.360001,35.389999,34.880001,35.060001,29.841278,9784700
2017-05-16,35.009998,35.029999,34.799999,35.029999,29.815746,6046200
2017-05-17,34.799999,34.810001,34.389999,34.419998,29.296543,8128100
2017-05-18,34.439999,34.990002,34.41,34.900002,29.705095,8303700
2017-05-19,35.080002,35.23,34.939999,35.200001,29.960438,7283300
2017-05-22,35.389999,35.509998,35.259998,35.400002,30.130676,5914200
2017-05-23,35.389999,35.490002,35.299999,35.400002,30.130676,6612800
2017-05-24,35.419998,35.59,35.34,35.52,30.232807,7812500
2017-05-25,35.66,35.790001,35.490002,35.57,30.275368,4514900
2017-05-26,35.549999,35.580002,35.330002,35.509998,30.224295,3109800
2017-05-30,35.68,35.810001,35.48,35.779999,30.454111,4219300
2017-05-31,35.32,35.360001,35.099998,35.360001,30.096628,7663100
2017-06-01,35.700001,35.919998,35.529999,35.889999,30.547733,6016100
2017-06-02,35.91,36.23,35.849998,36.18,30.794563,5779200
2017-06-05,36.560001,36.669998,36.299999,36.389999,30.973309,4819600
2017-06-06,36.380001,36.580002,36.240002,36.43,31.007355,5028000
2017-06-07,36.59,36.709999,36.380001,36.459999,31.032892,6537700
2017-06-08,36.75,36.900002,36.540001,36.830002,31.347822,7593900
2017-06-09,36.580002,36.700001,35.200001,35.790001,30.462622,12040100
2017-06-12,35.790001,35.790001,35.009998,35.240002,29.994488,11057000
2017-06-13,35.459999,35.59,35.25,35.560001,30.266859,4969400
2017-06-14,35.470001,35.77,35.369999,35.650002,30.343462,7016400
2017-06-15,35.110001,35.470001,35.009998,35.439999,30.164713,4623300
2017-06-16,35.869999,35.950001,35.720001,35.869999,30.530704,7432400
2017-06-19,36.130001,36.360001,36.07,36.209999,30.820097,4523700
2017-06-20,36.52,36.740002,36.119999,36.130001,30.752014,4987400
2017-06-21,36.209999,36.779999,36.209999,36.709999,31.245672,6329400
2017-06-22,36.720001,36.919998,36.630001,36.709999,31.245672,6273400
2017-06-23,36.720001,36.779999,36.540001,36.73,31.262699,5558600
2017-06-26,36.439999,36.52,35.919998,36.130001,31.754284,10127200
2017-06-27,35.790001,35.790001,34.970001,35.09,30.840235,8081100
2017-06-28,35.27,35.389999,34.75,35.349998,31.068747,8306200
2017-06-29,35.23,35.23,34.529999,34.810001,30.594145,7332200
2017-06-30,34.84,35.09,34.700001,34.959999,30.725983,5177500
2017-07-03,35.040001,35.169998,34.830002,34.880001,30.655664,4470600
2017-07-05,35.080002,35.080002,34.630001,34.82,30.60294,9222200
2017-07-06,34.5,34.639999,34.310001,34.5,30.321692,6493700
2017-07-07,34.549999,34.669998,34.48,34.630001,30.435947,7937800
2017-07-10,34.610001,35.16,34.549999,35.0,30.761139,7779700
2017-07-11,35.43,35.43,35.049999,35.380001,31.095116,9300800
2017-07-12,35.650002,35.799999,35.5,35.689999,31.367569,9211200
2017-07-13,35.459999,36.16,35.459999,36.150002,31.771856,9943900
2017-07-14,36.130001,36.349998,35.98,36.25,31.859753,7196600
2017-07-17,36.029999,36.060001,35.639999,35.91,31.56093,4649800
2017-07-18,35.880001,36.040001,35.720001,35.869999,31.525768,6185300
2017-07-19,36.060001,36.419998,36.060001,36.41,32.00037,7033800
2017-07-20,36.41,36.41,36.080002,36.099998,31.727919,6996600
2017-07-21,36.060001,36.060001,35.700001,35.849998,31.50819,5023500
2017-07-24,36.110001,36.220001,36.009998,36.220001,31.833382,6842100
2017-07-25,36.009998,36.25,35.970001,36.099998,31.727919,5276300
2017-07-26,36.099998,36.25,35.939999,36.220001,31.833382,4342200
2017-07-27,36.540001,36.610001,35.959999,36.18,31.798223,7243100
2017-07-28,36.049999,36.07,35.700001,35.860001,31.516983,3678400
2017-07-31,36.029999,36.400002,35.849998,35.959999,31.604872,7757600
2017-08-01,35.950001,35.990002,35.709999,35.84,31.499401,5437300
2017-08-02,36.400002,36.470001,35.860001,36.07,31.701553,6064600
2017-08-03,36.110001,36.110001,35.650002,35.790001,31.455462,3919800
2017-08-04,35.93,36.080002,35.759998,36.029999,31.666399,4071400
2017-08-07,36.259998,36.82,36.259998,36.790001,32.334351,4860200
2017-08-08,36.709999,36.959999,36.639999,36.700001,32.25526,3301200
2017-08-09,36.200001,36.470001,36.029999,36.459999,32.044319,3153700
2017-08-10,36.0,36.029999,35.34,35.34,31.059958,5605400
2017-08-11,35.52,36.200001,35.43,36.139999,31.763069,4291100
2017-08-14,36.029999,36.099998,35.849998,36.049999,31.683966,3875600
2017-08-15,36.189999,36.490002,36.09,36.419998,32.009148,3820400
2017-08-16,36.200001,36.439999,36.139999,36.34,31.938856,3232000
2017-08-17,36.299999,36.34,35.77,35.790001,31.455462,3324000
2017-08-18,36.0,36.099998,35.610001,35.860001,31.516983,3692800
2017-08-21,35.91,36.009998,35.630001,35.98,31.622452,3588100
2017-08-22,36.470001,36.669998,36.34,36.52,32.097057,3202300
2017-08-23,36.470001,36.599998,36.369999,36.580002,32.149784,2956400
2017-08-24,36.779999,36.93,36.580002,36.830002,32.369514,4544500
2017-08-25,36.93,37.060001,36.75,36.849998,32.387085,2975200
2017-08-28,36.59,36.869999,36.57,36.77,32.316769,2199900
2017-08-29,36.52,36.970001,36.5,36.880001,32.413456,2997700
2017-08-30,36.880001,37.080002,36.799999,36.93,32.457394,2838900
2017-08-31,36.950001,36.98,36.700001,36.970001,32.49255,4288600
2017-09-01,37.0,37.240002,36.91,37.220001,32.71228,4100000
2017-09-05,37.25,37.400002,36.650002,36.849998,32.387085,7123000
2017-09-06,37.060001,37.369999,37.0,37.27,32.756218,4187700
2017-09-07,37.240002,37.540001,37.18,37.540001,32.993515,3597500
2017-09-08,37.57,37.68,37.349998,37.5,32.958366,5581800
2017-09-11,37.389999,37.880001,37.349998,37.84,33.257183,6920100
2017-09-12,37.849998,37.939999,37.650002,37.860001,33.274761,3524500
2017-09-13,37.669998,37.790001,37.490002,37.529999,32.984722,4983400
2017-09-14,37.5,37.73,37.369999,37.380001,32.85289,5799000
2017-09-15,37.52,37.669998,37.400002,37.650002,33.090199,7245600
2017-09-18,37.869999,38.119999,37.830002,38.07,33.459328,6179600
2017-09-19,38.18,38.43,38.130001,38.299999,33.661472,6559400
2017-09-20,38.360001,38.389999,37.439999,37.82,33.239613,7961100
2017-09-21,37.790001,38.330002,37.669998,38.240002,33.608742,8458000
2017-09-22,37.700001,37.830002,37.59,37.77,33.19566,4529900
2017-09-25,37.5,37.5,36.860001,37.07,32.580444,5895000
2017-09-26,37.09,37.32,36.93,37.139999,32.641956,5995400
2017-09-27,37.290001,37.360001,37.009998,37.25,32.738644,4802700
2017-09-28,36.959999,37.099998,36.790001,37.049999,32.562862,7618700
2017-09-29,37.259998,37.599998,37.259998,37.549999,33.002304,3818500
2017-10-02,37.830002,38.18,37.77,38.130001,33.51207,5096200
2017-10-03,38.360001,38.470001,38.25,38.439999,33.784515,3727100
2017-10-04,38.25,38.34,38.130001,38.27,33.635109,2717200
2017-10-05,38.66,38.849998,38.389999,38.459999,33.802097,4456400
2017-10-06,38.41,38.48,38.209999,38.459999,33.802097,3086100
2017-10-09,38.599998,38.810001,38.5,38.77,34.074551,1963500
2017-10-10,39.110001,39.16,38.82,38.970001,34.250328,4112000
2017-10-11,39.799999,40.389999,39.68,40.349998,35.463192,9015400
2017-10-12,40.490002,40.66,40.32,40.439999,35.542294,5524100
2017-10-13,40.700001,40.860001,40.630001,40.82,35.876274,3913100
2017-10-16,40.880001,40.919998,40.650002,40.889999,35.937794,2707000
2017-10-17,40.830002,41.25,40.540001,41.25,36.254196,7582200
2017-10-18,41.400002,41.720001,40.93,41.5,36.473919,6653200
2017-10-19,41.02,41.290001,40.5,41.07,36.095997,5710500
2017-10-20,41.02,41.119999,40.830002,41.119999,36.139946,5251600
2017-10-23,41.369999,41.48,41.110001,41.209999,36.219036,5092400
2017-10-24,41.259998,41.380001,40.970001,41.32,36.315716,4251600
2017-10-25,41.299999,41.41,40.700001,41.16,36.175098,3360000
2017-10-26,41.18,41.34,41.07,41.200001,36.210255,3651500
2017-10-27,41.48,42.18,41.419998,42.150002,37.0452,4822800
2017-10-30,42.360001,42.66,42.080002,42.130001,37.027626,5200800
2017-10-31,42.18,42.52,42.099998,42.330002,37.2034,3704500
2017-11-01,42.48,42.5,41.860001,42.099998,37.001244,4235700
2017-11-02,42.09,42.240002,41.950001,42.150002,37.0452,3255800
2017-11-03,41.900002,42.23,41.59,42.189999,37.080353,6140900
2017-11-06,42.189999,42.48,42.080002,42.43,37.291286,5650500
2017-11-07,42.639999,42.709999,42.259998,42.509998,37.361599,2761600
2017-11-08,42.419998,42.540001,42.209999,42.43,37.291286,2378400
2017-11-09,42.139999,42.220001,41.290001,41.639999,36.596966,4680100
2017-11-10,41.790001,41.82,41.59,41.720001,36.667274,5333900
2017-11-13,41.720001,42.009998,41.509998,42.009998,36.922153,2222000
2017-11-14,41.779999,41.889999,41.509998,41.860001,36.790314,2799400
2017-11-15,41.389999,41.650002,41.279999,41.540001,36.509075,3417300
2017-11-16,41.75,42.240002,41.75,42.099998,37.001244,3304500
2017-11-17,42.240002,42.419998,41.970001,42.07,36.974888,3702000
2017-11-20,42.07,42.279999,41.959999,42.209999,37.097927,4455300
2017-11-21,42.619999,42.869999,42.549999,42.580002,37.423122,3668500
2017-11-22,42.59,42.740002,42.290001,42.41,37.273712,2768600
2017-11-24,42.669998,43.02,42.610001,42.990002,37.78347,1499700
2017-11-27,41.669998,41.68,41.060001,41.09,36.113583,8188400
2017-11-28,41.029999,41.220001,40.810001,40.93,35.972961,4864800
2017-11-29,40.880001,40.91,39.240002,39.41,34.637039,11796100
2017-11-30,39.599998,39.740002,39.169998,39.599998,34.804028,9357100
2017-12-01,39.950001,39.990002,39.0,39.700001,34.891926,7192200
2017-12-04,40.049999,40.130001,39.299999,39.389999,34.619461,7109000
2017-12-05,39.200001,39.52,38.93,39.200001,34.452477,4504000
2017-12-06,38.959999,39.09,38.52,38.68,33.995453,8622000
2017-12-07,38.75,39.029999,38.610001,39.009998,34.285488,11285400
2017-12-08,39.380001,39.549999,38.950001,39.0,34.276695,5071600
2017-12-11,39.189999,39.580002,39.18,39.369999,34.601887,5272500
2017-12-12,39.220001,39.380001,39.080002,39.299999,34.540363,5488100
2017-12-13,39.470001,39.490002,39.220001,39.290001,34.53157,4227100
2017-12-14,39.5,39.650002,39.32,39.400002,34.628258,4737600
2017-12-15,39.400002,39.619999,39.25,39.5,34.716137,7156400
2017-12-18,39.380001,39.470001,39.200001,39.400002,34.628258,5746900
2017-12-19,39.209999,39.41,39.119999,39.34,34.57552,4454900
2017-12-20,39.380001,39.610001,39.169998,39.439999,34.663406,6330100
2017-12-21,39.560001,39.66,39.200001,39.23,34.478836,3563100
2017-12-22,39.599998,39.630001,39.299999,39.630001,34.830395,2523600
2017-12-26,39.310001,39.310001,38.810001,38.950001,34.23275,2861500
2017-12-27,39.0,39.110001,38.880001,39.080002,34.347012,3092900
2017-12-28,39.509998,39.889999,39.400002,39.740002,34.927078,4279500
2017-12-29,39.849998,40.220001,39.650002,39.650002,34.847973,3870900
2018-01-02,40.509998,41.049999,40.419998,41.02,36.052055,4984000
2018-01-03,41.59,41.810001,41.439999,41.709999,36.658485,6963200
2018-01-04,41.919998,42.0,41.450001,41.490002,36.465141,4876600
2018-01-05,41.889999,42.57,41.790001,42.459999,37.317654,5330800
2018-01-08,42.400002,42.48,42.189999,42.439999,37.300076,3538200
2018-01-09,42.490002,42.5,42.130001,42.18,37.071568,5729900
2018-01-10,41.349998,41.450001,40.720001,41.299999,36.298145,7102700
2018-01-11,41.220001,41.400002,40.950001,41.029999,36.060844,5701800
2018-01-12,41.040001,41.299999,40.759998,41.189999,36.201458,5028000
2018-01-16,42.009998,42.349998,41.810001,42.23,37.115509,9081600
2018-01-17,42.66,43.27,42.5,43.130001,37.906506,7117700
2018-01-18,43.860001,44.849998,43.5,44.57,39.172119,11866200
2018-01-19,45.07,45.540001,44.580002,44.669998,39.259995,6543700
2018-01-22,46.0,46.400002,45.939999,46.380001,40.762905,8335800
2018-01-23,46.48,46.57,46.060001,46.279999,40.675011,5659600
2018-01-24,45.639999,45.669998,45.25,45.330002,39.840073,7400600
2018-01-25,45.709999,45.779999,45.040001,45.099998,39.63792,7655700
2018-01-26,45.5,45.740002,45.029999,45.720001,40.182835,7057300
2018-01-29,45.470001,45.689999,45.200001,45.400002,39.901585,11604400
2018-01-30,44.57,45.029999,44.400002,44.880001,39.444565,10224600
2018-01-31,45.43,45.799999,45.119999,45.310001,39.822487,6333300
2018-02-01,45.330002,45.93,45.299999,45.450001,39.94553,6706500
2018-02-02,45.009998,45.32,44.450001,44.509998,39.11937,12051800
2018-02-05,44.049999,44.810001,42.810001,42.950001,37.748306,11748300
2018-02-06,42.27,43.700001,42.099998,43.59,38.310802,13414100
2018-02-07,42.990002,42.990002,41.880001,41.880001,36.807899,15239500
2018-02-08,42.110001,42.119999,40.360001,40.360001,35.471985,11356000
2018-02-09,40.740002,41.68,39.959999,41.470001,36.447552,10588400
2018-02-12,42.029999,42.790001,41.959999,42.529999,37.379169,6573300
2018-02-13,42.540001,42.66,41.880001,42.380001,37.247341,5831900
2018-02-14,42.169998,43.09,41.919998,43.049999,37.836201,6860100
2018-02-15,43.52,43.75,42.75,43.52,38.249283,6116500
2018-02-16,43.349998,43.959999,43.310001,43.48,38.214115,4792100
2018-02-20,43.080002,44.16,43.0,43.740002,38.442635,9291700
2018-02-21,43.66,43.82,42.869999,42.889999,37.695583,6612600
2018-02-22,42.669998,42.740002,42.18,42.389999,37.256134,7984000
2018-02-23,43.389999,43.900002,43.110001,43.900002,38.58326,7204900
2018-02-26,44.110001,44.41,43.799999,44.41,39.031487,3897600
2018-02-27,44.049999,44.299999,43.610001,43.619999,38.337166,5999100
2018-02-28,43.669998,43.91,43.290001,43.349998,38.099861,6400100
2018-03-01,43.349998,43.560001,42.310001,42.720001,37.546165,7792400
2018-03-02,42.389999,43.049999,42.150002,43.009998,37.801041,4819600
2018-03-05,43.049999,43.759998,42.869999,43.490002,38.222916,5977200
2018-03-06,44.34,44.400002,43.43,43.540001,38.266853,8632000
2018-03-07,43.310001,44.279999,43.18,44.200001,38.846916,4482900
2018-03-08,44.299999,44.389999,43.59,43.799999,38.495365,7092400
2018-03-09,44.049999,44.599998,43.52,44.59,39.18969,8336200
2018-03-12,44.790001,45.349998,44.75,45.220001,39.743385,5176100
2018-03-13,45.5,45.75,44.91,44.990002,39.541248,5842300
2018-03-14,45.43,45.450001,44.830002,45.150002,39.681866,4300500
2018-03-15,45.099998,45.650002,44.889999,45.310001,39.822487,3942200
2018-03-16,45.0,45.52,44.93,44.970001,39.52367,8125600
2018-03-19,44.720001,44.869999,44.189999,44.599998,39.198467,5116500
2018-03-20,44.700001,44.91,44.52,44.830002,39.400627,6404200
2018-03-21,44.57,44.849998,44.25,44.700001,39.286373,7036400
2018-03-22,44.099998,44.369999,43.689999,43.689999,38.398685,6318500
2018-03-23,43.630001,43.700001,42.580002,42.580002,37.423122,5923500
2018-03-26,43.810001,44.279999,43.18,44.27,38.908447,5395200
2018-03-27,44.720001,44.84,43.130001,43.290001,38.047131,6995000
2018-03-28,42.98,43.169998,42.439999,42.689999,37.519798,8563100
2018-03-29,43.0,43.919998,42.959999,43.759998,38.460209,7758900
2018-04-02,43.34,43.59,42.419998,42.5,37.352806,6361200
2018-04-03,44.27,44.279999,43.029999,43.48,38.214115,6174500
2018-04-04,42.369999,43.939999,42.349998,43.939999,38.618408,5497100
2018-04-05,44.029999,44.23,43.139999,43.32,38.073505,6115100
2018-04-06,42.880001,43.169998,42.259998,42.419998,37.282501,5133100
2018-04-09,43.09,44.040001,42.91,43.07,37.853775,6696400
2018-04-10,43.869999,44.220001,43.029999,43.580002,38.302013,5682300
2018-04-11,43.25,43.790001,43.25,43.380001,38.126244,4788000
2018-04-12,43.330002,43.849998,43.049999,43.849998,38.539314,7574700
2018-04-13,43.689999,43.740002,42.560001,42.650002,37.484646,5749900
2018-04-16,42.810001,43.009998,42.68,42.869999,37.677998,5206900
2018-04-17,42.09,42.360001,41.77,42.310001,37.185818,9831100
2018-04-18,42.099998,42.259998,41.209999,41.919998,36.843048,8947400
2018-04-19,39.93,40.080002,39.110001,39.529999,34.742508,27527000
2018-04-20,39.369999,39.540001,38.82,38.950001,34.23275,15313300
2018-04-23,38.959999,39.080002,38.529999,38.75,34.056973,11178300
2018-04-24,39.040001,39.209999,38.299999,38.75,34.056973,13004000
2018-04-25,38.360001,38.490002,38.02,38.169998,33.547222,12359200
2018-04-26,38.080002,38.560001,38.080002,38.169998,33.547222,7685800
2018-04-27,38.740002,38.740002,37.990002,38.169998,33.547222,8276100
2018-04-30,38.689999,38.84,38.380001,38.450001,33.793316,7968000
2018-05-01,38.34,38.939999,38.259998,38.93,34.215168,5507000
2018-05-02,38.599998,38.599998,37.650002,37.75,33.178085,11522200
2018-05-03,37.549999,38.189999,37.299999,38.099998,33.485695,7021400
2018-05-04,38.0,38.66,37.939999,38.59,33.916351,9474000
2018-05-07,38.450001,38.650002,38.240002,38.450001,33.793316,4590100
2018-05-08,38.98,39.380001,38.939999,39.18,34.434898,8116600
2018-05-09,39.369999,39.459999,39.16,39.349998,34.584305,5861400
2018-05-10,39.57,39.869999,39.439999,39.77,34.953442,7957900
2018-05-11,40.040001,40.18,39.639999,39.91,35.076485,4184400
2018-05-14,40.130001,40.549999,39.880001,39.950001,35.111641,5014000
2018-05-15,39.360001,39.400002,38.959999,39.299999,34.540363,5622800
2018-05-16,39.400002,39.830002,39.279999,39.790001,34.971024,7671500
2018-05-17,39.07,39.240002,38.669998,38.959999,34.241535,7964200
2018-05-18,38.470001,38.549999,38.279999,38.419998,33.766941,7783900
2018-05-21,39.34,39.700001,39.119999,39.470001,34.68977,7902200
2018-05-22,39.470001,39.790001,39.450001,39.639999,34.83918,5752000
2018-05-23,39.139999,39.650002,39.09,39.650002,34.847973,4815400
2018-05-24,39.369999,39.450001,38.779999,39.27,34.514004,7930800
2018-05-25,39.099998,39.490002,38.93,39.299999,34.540363,5403000
2018-05-29,38.490002,38.560001,38.029999,38.16,33.538422,7198200
2018-05-30,38.299999,38.400002,38.07,38.34,33.696629,8413400
2018-05-31,38.330002,38.860001,38.290001,38.700001,34.013035,8129400
2018-06-01,38.990002,39.200001,38.799999,39.200001,34.452477,5970000
2018-06-04,39.849998,40.0,39.669998,39.970001,35.129227,8927200
2018-06-05,39.700001,39.860001,39.400002,39.540001,34.751297,6345900
2018-06-06,39.849998,39.93,39.560001,39.560001,34.768875,9829700
2018-06-07,39.560001,39.939999,39.459999,39.52,34.733715,8216900
2018-06-08,39.16,39.16,38.52,38.93,34.215168,8081300
2018-06-11,39.0,39.150002,38.759998,38.759998,34.065754,4511600
2018-06-12,39.130001,39.360001,38.98,39.200001,34.452477,6582600
2018-06-13,39.73,39.889999,39.049999,39.049999,34.320637,9616600
2018-06-14,39.029999,39.07,38.599998,38.599998,33.925144,7636000
2018-06-15,38.82,38.939999,38.549999,38.689999,34.00423,11235700
2018-06-18,38.310001,38.360001,37.84,38.25,33.617527,8921400
2018-06-19,37.700001,37.970001,37.349998,37.560001,33.011101,9848900
2018-06-20,38.34,38.59,38.009998,38.349998,33.705418,8668600
2018-06-21,37.869999,38.009998,37.549999,37.619999,33.063824,9246700
2018-06-22,38.27,38.310001,37.970001,38.119999,33.503273,10338500
2018-06-25,36.299999,36.560001,36.049999,36.509998,33.262169,10528100
2018-06-26,36.330002,36.700001,36.110001,36.459999,33.216614,8817000
2018-06-27,36.25,36.32,35.509998,35.509998,32.35112,8798100
2018-06-28,35.5,35.939999,35.349998,35.939999,32.74287,7199000
2018-06-29,36.549999,36.77,36.439999,36.560001,33.307728,8088200
2018-07-02,36.209999,36.57,36.040001,36.540001,33.289497,7365500
2018-07-03,36.389999,36.610001,36.349998,36.389999,33.152843,6512600
2018-07-05,36.400002,36.599998,36.240002,36.59,33.335052,9230900
2018-07-06,36.82,37.349998,36.759998,37.27,33.954559,7251600
