Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,156.0,157.5,155.5,156.5,127.507591,28845000.0
2016-04-28,157.5,158.0,153.0,153.0,124.655983,48915000.0
2016-04-29,151.0,151.0,149.0,150.0,122.211784,66445000.0
2016-05-03,148.0,148.5,146.5,147.5,120.174927,68550000.0
2016-05-04,147.0,149.0,146.5,147.0,119.767555,52973000.0
2016-05-05,147.5,148.5,146.0,147.5,120.174927,38269000.0
2016-05-06,148.5,148.5,147.0,148.0,120.582283,36510000.0
2016-05-09,148.5,149.0,146.5,147.5,120.174927,38478000.0
2016-05-10,147.0,148.0,146.5,147.0,119.767555,29785000.0
2016-05-11,148.5,149.0,146.5,147.0,119.767555,40057000.0
2016-05-12,147.0,148.0,146.0,146.0,118.952805,23749000.0
2016-05-13,145.0,145.5,143.0,144.0,117.323303,60038000.0
2016-05-16,143.0,145.5,143.0,144.5,117.730682,31133000.0
2016-05-17,145.5,147.0,145.0,147.0,119.767555,30277000.0
2016-05-18,146.0,147.0,145.0,147.0,119.767555,31057000.0
2016-05-19,148.0,148.5,145.5,147.0,119.767555,35132000.0
2016-05-20,147.5,149.5,147.0,148.5,120.989662,36306000.0
2016-05-23,150.5,154.5,149.5,154.0,125.470772,50127000.0
2016-05-24,152.5,153.5,151.0,151.0,123.026527,24470000.0
2016-05-25,153.5,155.0,152.5,154.5,125.87812,30719000.0
2016-05-26,154.5,155.0,153.5,155.0,126.2855,17196000.0
2016-05-27,156.0,156.5,154.5,156.5,127.507591,22992000.0
2016-05-30,157.0,158.0,155.0,157.0,127.914986,36339000.0
2016-05-31,156.5,157.5,155.0,156.5,127.507591,69656000.0
2016-06-01,156.0,159.0,156.0,159.0,129.544479,26926000.0
2016-06-02,159.0,160.0,158.0,159.0,129.544479,21977000.0
2016-06-03,159.0,160.5,159.0,160.5,130.766602,31853000.0
2016-06-04,,,,,,
2016-06-06,161.0,162.0,160.0,161.0,131.173965,28757000.0
2016-06-07,161.5,163.5,161.0,162.0,131.988708,47046000.0
2016-06-08,164.0,166.0,163.5,165.5,134.840332,45214000.0
2016-06-13,161.0,162.5,161.0,162.0,131.988708,48750000.0
2016-06-14,161.0,163.0,161.0,162.0,131.988708,27509000.0
2016-06-15,162.0,163.0,161.0,163.0,132.803452,29270000.0
2016-06-16,161.5,162.5,159.5,160.5,130.766602,24408000.0
2016-06-17,162.5,164.5,162.0,163.0,132.803452,30633000.0
2016-06-20,164.5,165.0,163.0,163.0,132.803452,24911000.0
2016-06-21,164.0,165.5,163.5,165.5,134.840332,27970000.0
2016-06-22,164.5,166.0,163.5,166.0,135.247696,30359000.0
2016-06-23,165.5,166.0,164.0,164.0,133.618164,22494000.0
2016-06-24,164.0,164.0,154.5,159.0,129.544479,86547000.0
2016-06-27,154.5,156.0,154.0,155.5,131.661194,42874000.0
2016-06-28,155.5,157.5,155.0,157.0,132.931259,1327000.0
2016-06-29,158.5,160.0,158.0,159.0,134.624649,31514000.0
2016-06-30,161.0,163.0,159.5,162.5,137.588074,42398000.0
2016-07-01,164.5,166.0,163.5,166.0,140.551529,36212000.0
2016-07-04,165.5,166.5,164.5,166.0,140.551529,25724000.0
2016-07-05,165.0,165.5,164.0,164.0,138.858093,16346000.0
2016-07-06,163.0,163.0,160.5,161.5,136.741379,34803000.0
2016-07-07,163.5,165.0,163.0,164.5,139.281494,23769000.0
2016-07-08,164.5,164.5,164.5,164.5,139.281494,0.0
2016-07-11,170.0,170.5,168.5,170.0,143.938278,50643000.0
2016-07-12,171.0,171.5,169.5,171.0,144.784988,41961000.0
2016-07-13,169.5,170.0,167.0,168.5,142.668259,50653000.0
2016-07-14,167.0,170.0,167.0,169.0,143.091629,34790000.0
2016-07-15,168.0,169.5,166.5,169.5,143.514954,41546000.0
2016-07-18,168.0,170.0,168.0,169.5,143.514954,24749000.0
2016-07-19,170.5,170.5,169.0,170.5,144.361649,42456000.0
2016-07-20,170.0,170.5,169.0,170.0,143.938278,38053000.0
2016-07-21,171.0,172.0,170.0,172.0,145.631668,33130000.0
2016-07-22,172.0,172.0,170.5,171.0,144.784988,28504000.0
2016-07-25,172.0,173.0,169.0,171.5,145.208359,27145000.0
2016-07-26,172.0,173.0,171.5,173.0,146.478409,32685000.0
2016-07-27,175.0,176.0,174.5,175.0,148.171783,34117000.0
2016-07-28,175.0,176.5,173.0,176.5,149.441833,31071000.0
2016-07-29,177.0,177.0,172.5,172.5,146.055038,29795000.0
2016-08-01,175.0,177.0,174.5,177.0,149.865158,34188000.0
2016-08-02,177.5,177.5,175.5,176.0,149.018478,15250000.0
2016-08-03,172.5,174.0,172.0,172.5,146.055038,21627000.0
2016-08-04,173.0,174.5,172.5,174.5,147.748428,13612000.0
2016-08-05,175.0,177.5,174.0,177.0,149.865158,25759000.0
2016-08-08,178.0,178.0,176.5,178.0,150.711853,16200000.0
2016-08-09,178.5,179.5,177.0,178.5,151.135223,16413000.0
2016-08-10,179.0,179.5,178.0,179.5,151.981918,19279000.0
2016-08-11,177.5,178.0,175.5,176.5,149.441833,28180000.0
2016-08-12,178.5,178.5,177.0,177.5,150.288544,22947000.0
2016-08-15,178.5,179.0,177.5,179.0,151.558578,12020000.0
2016-08-16,178.0,179.0,175.0,175.5,148.595139,34260000.0
2016-08-17,177.0,177.5,176.0,177.0,149.865158,21487000.0
2016-08-18,176.0,176.5,175.0,176.0,149.018478,27253000.0
2016-08-19,177.0,177.5,174.0,174.5,147.748428,23470000.0
2016-08-22,173.0,174.0,171.5,172.5,146.055038,21337000.0
2016-08-23,174.0,175.0,173.5,175.0,148.171783,20888000.0
2016-08-24,175.0,175.5,173.5,173.5,146.901749,12092000.0
2016-08-25,175.0,177.0,174.5,176.5,149.441833,23892000.0
2016-08-26,175.0,177.0,175.0,177.0,149.865158,15076000.0
2016-08-29,175.0,177.0,174.0,176.0,149.018478,16975000.0
2016-08-30,176.0,176.5,174.0,174.0,147.325089,19471000.0
2016-08-31,176.5,177.0,174.5,176.5,149.441833,38524000.0
2016-09-01,176.0,176.0,173.0,174.0,147.325089,22692000.0
2016-09-02,176.5,176.5,174.0,174.0,147.325089,16999000.0
2016-09-05,176.5,177.5,176.5,177.0,149.865158,22381000.0
2016-09-06,177.0,179.0,176.5,178.0,150.711853,26024000.0
2016-09-07,180.5,185.0,180.0,185.0,156.638733,49761000.0
2016-09-08,182.5,184.5,182.5,183.0,154.945343,30204000.0
2016-09-09,181.0,181.0,179.5,180.5,152.828598,29793000.0
2016-09-10,,,,,,
2016-09-12,177.5,177.5,174.0,175.5,148.595139,43036000.0
2016-09-13,176.5,176.5,173.5,175.5,148.595139,36834000.0
2016-09-14,174.0,176.0,173.5,174.0,147.325089,52877000.0
2016-09-19,179.5,183.0,178.5,183.0,154.945343,57055000.0
2016-09-20,182.0,183.5,181.5,183.5,155.368683,23641000.0
2016-09-21,181.0,184.0,180.5,184.0,155.792053,25008000.0
2016-09-22,185.0,185.5,183.5,185.0,156.638733,20980000.0
2016-09-23,185.0,187.5,184.5,187.0,158.332138,23213000.0
2016-09-26,183.5,185.0,183.0,183.5,155.368683,24225000.0
2016-09-27,183.5,183.5,183.5,183.5,155.368683,0.0
2016-09-28,183.5,183.5,183.5,183.5,155.368683,0.0
2016-09-29,185.5,187.5,185.5,187.0,158.332138,54272000.0
2016-09-30,185.5,186.5,182.5,184.0,155.792053,42592000.0
2016-10-03,186.0,186.5,184.5,186.0,157.485443,17742000.0
2016-10-04,185.0,187.0,185.0,187.0,158.332138,16859000.0
2016-10-05,186.0,186.0,184.5,186.0,157.485443,19148000.0
2016-10-06,185.0,187.5,185.0,187.5,158.755493,15524000.0
2016-10-07,188.0,188.0,186.0,188.0,159.178833,15380000.0
2016-10-11,191.0,191.0,186.0,187.5,158.755493,30294000.0
2016-10-12,186.5,190.0,186.0,189.5,160.448883,22604000.0
2016-10-13,190.5,191.0,187.0,188.5,159.602203,37642000.0
2016-10-14,187.0,189.0,186.5,188.0,159.178833,33248000.0
2016-10-17,186.5,187.5,185.0,186.5,157.908783,37340000.0
2016-10-18,186.5,187.0,185.5,187.0,158.332138,38150000.0
2016-10-19,187.5,189.5,187.5,189.5,160.448883,33272000.0
2016-10-20,189.5,190.5,189.0,190.5,161.295563,13226000.0
2016-10-21,191.0,192.0,188.5,188.5,159.602203,21936000.0
2016-10-24,191.0,191.0,189.5,191.0,161.718903,13459000.0
2016-10-25,192.0,193.0,191.0,193.0,163.412308,18878000.0
2016-10-26,190.5,192.5,190.5,191.5,162.142273,21043000.0
2016-10-27,191.5,191.5,188.5,188.5,159.602203,26231000.0
2016-10-28,189.5,190.0,188.5,189.5,160.448883,24348000.0
2016-10-31,189.0,190.5,186.5,188.5,159.602203,25330000.0
2016-11-01,188.5,189.5,187.5,189.5,160.448883,14290000.0
2016-11-02,187.5,188.0,186.0,186.0,157.485443,16488000.0
2016-11-03,185.5,186.5,184.5,184.5,156.215408,25038000.0
2016-11-04,184.5,186.0,184.0,184.5,156.215408,14860000.0
2016-11-07,186.5,189.0,186.0,189.0,160.025513,21332000.0
2016-11-08,190.0,190.0,188.0,188.5,159.602203,15437000.0
2016-11-09,190.0,190.5,182.0,182.0,154.098633,55541000.0
2016-11-10,187.0,188.0,185.5,185.5,157.062088,38234000.0
2016-11-11,181.5,183.0,181.0,181.5,153.675323,67603000.0
2016-11-14,181.0,182.0,180.0,180.5,152.828598,47989000.0
2016-11-15,179.5,182.0,179.0,180.0,152.405289,33505000.0
2016-11-16,180.5,183.0,180.0,180.0,152.405289,34833000.0
2016-11-17,182.0,182.5,180.5,181.5,153.675323,22434000.0
2016-11-18,181.5,181.5,180.0,181.0,153.251968,22474000.0
2016-11-21,180.5,181.5,180.0,181.0,153.251968,15600000.0
2016-11-22,182.0,185.0,181.5,184.0,155.792053,27599000.0
2016-11-23,184.5,186.5,184.0,185.5,157.062088,22128000.0
2016-11-24,184.0,185.0,183.0,183.0,154.945343,14980000.0
2016-11-25,182.5,183.5,182.0,182.0,154.098633,10116000.0
2016-11-28,181.5,184.0,181.5,184.0,155.792053,19096000.0
2016-11-29,183.5,185.0,182.0,182.0,154.098633,24408000.0
2016-11-30,181.5,183.0,181.5,183.0,154.945343,39671000.0
2016-12-01,182.0,183.0,181.5,183.0,154.945343,13908000.0
2016-12-02,179.0,179.5,178.0,178.0,150.711853,53836000.0
2016-12-05,178.0,180.0,178.0,179.0,151.558578,29191000.0
2016-12-06,181.0,183.0,180.5,182.0,154.098633,27309000.0
2016-12-07,183.0,183.5,181.5,181.5,153.675323,14110000.0
2016-12-08,184.0,185.5,183.0,185.5,157.062088,27257000.0
2016-12-09,186.0,186.0,184.5,186.0,157.485443,24867000.0
2016-12-12,186.0,187.0,184.0,185.0,156.638733,18796000.0
2016-12-13,186.5,186.5,184.5,186.0,157.485443,23591000.0
2016-12-14,186.5,187.5,185.5,187.5,158.755493,16571000.0
2016-12-15,185.0,187.5,184.5,187.0,158.332138,22803000.0
2016-12-16,185.5,187.0,185.0,185.0,156.638733,35985000.0
2016-12-19,184.0,184.5,182.5,182.5,154.522018,20535000.0
2016-12-20,181.0,182.5,180.0,182.5,154.522018,24139000.0
2016-12-21,181.0,182.0,180.0,180.0,152.405289,29690000.0
2016-12-22,180.0,180.5,179.0,179.0,151.558578,26269000.0
2016-12-23,179.0,180.0,178.5,178.5,151.135223,22961000.0
2016-12-26,179.0,180.0,179.0,179.5,151.981918,5675000.0
2016-12-27,180.0,180.5,179.5,180.0,152.405289,8252000.0
2016-12-28,181.0,182.0,180.5,182.0,154.098633,21226000.0
2016-12-29,180.0,181.5,180.0,180.0,152.405289,30200000.0
2016-12-30,181.0,182.5,180.0,181.5,153.675323,36610000.0
2017-01-03,181.5,183.5,181.0,183.0,154.945343,22630000.0
2017-01-04,183.0,184.0,181.5,183.0,154.945343,24369000.0
2017-01-05,182.0,183.5,181.5,183.5,155.368683,20979000.0
2017-01-06,184.0,184.5,183.5,184.0,155.792053,22443000.0
2017-01-09,184.0,185.0,183.0,184.0,155.792053,18569000.0
2017-01-10,184.5,185.5,183.5,184.0,155.792053,20198000.0
2017-01-11,185.0,185.0,181.5,182.0,154.098633,29107000.0
2017-01-12,182.5,185.5,182.5,184.5,156.215408,41130000.0
2017-01-13,180.5,182.5,180.5,181.5,153.675323,52352000.0
2017-01-16,180.0,180.5,179.0,179.5,151.981918,30756000.0
2017-01-17,180.5,181.0,179.5,181.0,153.251968,13159000.0
2017-01-18,180.5,181.0,179.5,181.0,153.251968,23693000.0
2017-01-19,179.5,181.0,179.5,180.5,152.828598,24627000.0
2017-01-20,181.0,181.5,180.5,181.0,153.251968,23429000.0
2017-01-23,182.5,185.0,182.5,185.0,156.638733,36992000.0
2017-01-24,185.0,186.5,184.5,185.5,157.062088,55022000.0
2017-02-02,188.0,188.5,184.0,184.5,156.215408,94089000.0
2017-02-03,186.0,186.0,183.5,184.5,156.215408,29518000.0
2017-02-06,184.5,185.5,184.0,184.5,156.215408,24779000.0
2017-02-07,183.5,185.0,183.0,184.5,156.215408,23616000.0
2017-02-08,183.5,184.5,183.0,183.5,155.368683,29168000.0
2017-02-09,184.0,185.5,183.5,184.0,155.792053,18967000.0
2017-02-10,184.5,185.5,184.0,185.5,157.062088,34747000.0
2017-02-13,186.5,188.0,186.5,187.5,158.755493,25124000.0
2017-02-14,189.0,190.0,187.5,187.5,158.755493,45696000.0
2017-02-15,187.0,189.5,186.5,189.0,160.025513,39347000.0
2017-02-16,190.0,190.5,188.0,189.0,160.025513,27018000.0
2017-02-17,190.0,190.5,189.0,189.5,160.448883,20389000.0
2017-02-18,,,,,,
2017-02-20,190.0,190.5,189.5,190.0,160.872223,13254000.0
2017-02-21,190.0,190.0,188.5,190.0,160.872223,31159000.0
2017-02-22,190.5,191.0,188.5,188.5,159.602203,25677000.0
2017-02-23,188.0,189.5,187.0,188.5,159.602203,35725000.0
2017-02-24,187.5,190.5,187.5,189.0,160.025513,22766000.0
2017-03-01,188.5,188.5,186.0,186.0,157.485443,46186000.0
2017-03-02,188.0,188.5,185.0,186.0,157.485443,39980000.0
2017-03-03,184.5,185.0,184.0,184.0,155.792053,28197000.0
2017-03-06,184.0,184.5,183.5,183.5,155.368683,12531000.0
2017-03-07,184.0,185.5,184.0,185.5,157.062088,18812000.0
2017-03-08,186.0,188.0,185.5,187.0,158.332138,31791000.0
2017-03-09,185.5,186.0,184.0,184.5,156.215408,28489000.0
2017-03-10,184.0,184.5,183.0,183.5,155.368683,20053000.0
2017-03-13,185.0,186.5,185.0,186.5,157.908783,10487000.0
2017-03-14,188.0,188.0,186.0,186.0,157.485443,22245000.0
2017-03-15,185.5,187.0,185.5,186.5,157.908783,14131000.0
2017-03-16,188.0,190.0,188.0,190.0,160.872223,31507000.0
2017-03-17,189.5,191.5,189.0,191.5,162.142273,33764000.0
2017-03-20,191.5,191.5,189.5,191.5,162.142273,16215000.0
2017-03-21,192.0,195.0,191.5,195.0,165.105713,32246000.0
2017-03-22,192.5,193.5,191.5,193.5,163.835663,27396000.0
2017-03-23,192.0,193.5,192.0,193.5,163.835663,18472000.0
2017-03-24,192.0,193.0,192.0,192.5,162.988968,17541000.0
2017-03-27,194.5,194.5,192.0,193.0,163.412308,29251000.0
2017-03-28,195.0,195.0,192.5,194.5,164.682358,38259000.0
2017-03-29,194.5,194.5,191.0,191.5,162.142273,33374000.0
2017-03-30,192.5,193.0,190.5,191.5,162.142273,28302000.0
2017-03-31,191.0,192.0,189.0,189.0,160.025513,33635000.0
2017-04-05,189.5,193.0,189.5,193.0,163.412308,43748000.0
2017-04-06,193.0,193.0,191.0,191.5,162.142273,16173000.0
2017-04-07,192.0,192.0,188.5,191.0,161.718903,18911000.0
2017-04-10,191.0,191.5,189.5,190.0,160.872223,17024000.0
2017-04-11,190.0,191.0,189.0,191.0,161.718903,8441000.0
2017-04-12,190.5,191.5,190.0,191.0,161.718903,17283000.0
2017-04-13,189.5,192.0,189.5,191.5,162.142273,14771000.0
2017-04-14,189.5,189.5,188.0,189.0,160.025513,30701000.0
2017-04-17,189.0,189.0,187.5,187.5,158.755493,17096000.0
2017-04-18,188.0,189.5,187.5,188.0,159.178833,25063000.0
2017-04-19,187.5,187.5,186.5,186.5,157.908783,30477000.0
2017-04-20,186.5,188.0,186.5,187.0,158.332138,21488000.0
2017-04-21,187.5,190.0,187.5,190.0,160.872223,17373000.0
2017-04-24,191.0,191.5,188.5,190.0,160.872223,19317000.0
2017-04-25,190.5,192.0,189.5,192.0,162.565613,31932000.0
2017-04-26,192.0,192.0,190.5,191.0,161.718903,29909000.0
2017-04-27,192.0,193.0,190.5,193.0,163.412308,27940000.0
2017-04-28,193.5,194.5,193.0,194.5,164.682358,34852000.0
2017-05-02,198.5,199.0,195.5,196.5,166.375763,44119000.0
2017-05-03,198.0,198.5,197.0,198.0,167.645798,25723000.0
2017-05-04,198.5,199.0,197.0,198.0,167.645798,22088000.0
2017-05-05,197.0,198.5,197.0,197.5,167.222427,17036000.0
2017-05-08,199.0,202.5,199.0,202.5,171.455948,36538000.0
2017-05-09,205.5,207.0,203.5,203.5,172.302628,48077000.0
2017-05-10,204.0,206.0,204.0,205.5,173.996002,28312000.0
2017-05-11,204.5,208.5,204.0,207.5,175.689423,43718000.0
2017-05-12,205.0,207.0,205.0,206.0,174.419357,25009000.0
2017-05-15,204.0,206.0,204.0,206.0,174.419357,25666000.0
2017-05-16,205.0,205.0,203.5,204.5,173.149307,33224000.0
2017-05-17,203.0,204.0,203.0,204.0,172.725983,21567000.0
2017-05-18,202.5,204.0,201.5,203.5,172.302628,22461000.0
2017-05-19,203.5,204.5,202.5,203.0,171.879272,16492000.0
2017-05-22,203.5,205.0,203.0,205.0,173.572678,13726000.0
2017-05-23,205.0,207.0,204.5,205.0,173.572678,19991000.0
2017-05-24,205.0,206.0,205.0,205.5,173.996002,13380000.0
2017-05-25,206.0,207.0,205.5,207.0,175.266022,22328000.0
2017-05-26,205.0,207.0,205.0,207.0,175.266022,32514000.0
2017-05-31,206.5,207.0,203.0,203.0,171.879272,67475000.0
2017-06-01,205.0,207.0,204.5,207.0,175.266022,27589000.0
2017-06-02,208.5,209.0,207.5,209.0,176.959442,22573000.0
2017-06-03,,,,,,
2017-06-05,209.5,212.0,209.0,212.0,179.499527,21457000.0
2017-06-06,210.5,211.5,210.5,210.5,178.229507,14912000.0
2017-06-07,212.0,212.5,210.0,211.5,179.076187,29514000.0
2017-06-08,212.0,213.0,211.5,213.0,180.346222,18437000.0
2017-06-09,214.5,215.0,212.0,212.0,179.499527,31774000.0
2017-06-12,207.0,210.0,207.0,207.5,175.689423,58256000.0
2017-06-13,207.0,208.5,206.5,208.0,176.112747,43566000.0
2017-06-14,208.5,209.5,206.0,207.0,175.266022,36293000.0
2017-06-15,207.5,208.0,207.0,208.0,176.112747,17748000.0
2017-06-16,207.5,212.0,207.0,211.5,179.076187,32816000.0
2017-06-19,211.0,213.0,210.5,213.0,180.346222,15632000.0
2017-06-20,215.0,218.0,214.5,216.5,183.309677,28630000.0
2017-06-21,216.0,217.0,214.5,215.5,182.462967,44789000.0
2017-06-22,217.0,218.0,216.5,218.0,184.579727,24139000.0
2017-06-23,218.0,218.5,217.0,217.0,183.733017,39621000.0
2017-06-26,212.0,215.0,212.0,215.0,188.10762,58686000.0
2017-06-27,214.0,214.0,211.0,211.5,185.04538,43269000.0
2017-06-28,209.5,210.0,208.0,208.5,182.420639,48568000.0
2017-06-29,210.5,210.5,208.5,210.0,183.733017,26019000.0
2017-06-30,206.5,208.5,206.5,208.5,182.420639,30867000.0
2017-07-03,207.5,209.0,207.0,209.0,182.858078,19027000.0
2017-07-04,208.0,208.5,207.0,207.0,181.108231,21132000.0
2017-07-05,207.0,208.5,206.5,208.5,182.420639,23276000.0
2017-07-06,208.0,208.5,207.0,207.5,181.545715,15242000.0
2017-07-07,207.0,207.5,205.5,206.0,180.233337,20655000.0
2017-07-10,206.5,207.0,206.0,206.0,180.233337,13292000.0
2017-07-11,208.0,212.0,207.5,212.0,185.482834,33265000.0
2017-07-12,211.0,212.5,210.5,210.5,184.170486,26426000.0
2017-07-13,212.0,216.0,211.5,214.5,187.670135,50090000.0
2017-07-14,213.0,214.5,212.0,213.0,186.357758,22335000.0
2017-07-17,215.0,215.5,211.5,213.0,186.357758,21372000.0
2017-07-18,213.0,214.0,212.0,214.0,187.232681,18613000.0
2017-07-19,212.5,215.0,212.5,214.5,187.670135,20637000.0
2017-07-20,215.0,215.5,214.0,215.5,188.545059,20770000.0
2017-07-21,214.0,215.0,213.5,214.0,187.232681,15032000.0
2017-07-24,213.5,214.5,213.0,214.5,187.670135,19972000.0
2017-07-25,214.0,214.5,213.5,214.0,187.232681,13344000.0
2017-07-26,215.0,215.0,212.5,213.0,186.357758,14684000.0
2017-07-27,213.5,216.0,213.5,215.5,188.545059,23013000.0
2017-07-28,213.0,214.0,212.5,213.0,186.357758,19724000.0
2017-07-31,211.5,214.5,211.5,214.5,187.670135,19993000.0
2017-08-01,212.5,214.0,212.0,212.0,185.482834,19704000.0
2017-08-02,214.0,216.0,214.0,216.0,188.982529,27320000.0
2017-08-03,213.0,214.0,212.5,213.5,186.795227,25694000.0
2017-08-04,213.5,214.0,212.5,213.0,186.357758,21831000.0
2017-08-07,213.5,216.5,213.5,216.0,188.982529,21564000.0
2017-08-08,217.5,219.0,216.0,217.5,190.294907,25122000.0
2017-08-09,215.0,215.5,213.5,214.5,187.670135,28050000.0
2017-08-10,215.5,215.5,212.5,214.0,187.232681,26273000.0
2017-08-11,211.0,213.5,210.5,212.5,185.920319,41417000.0
2017-08-14,213.5,214.0,210.0,211.0,184.607941,29299000.0
2017-08-15,213.0,214.5,213.0,214.0,187.232681,13512000.0
2017-08-16,214.5,214.5,211.0,213.0,186.357758,25176000.0
2017-08-17,213.5,214.0,213.0,214.0,187.232681,8334000.0
2017-08-18,212.0,213.0,211.0,212.5,185.920319,13711000.0
2017-08-21,212.5,213.0,211.5,211.5,185.04538,11882499.0
2017-08-22,213.5,214.5,213.0,214.5,187.670135,14211415.0
2017-08-23,215.5,216.0,214.0,215.5,188.545059,11589917.0
2017-08-24,216.0,217.0,215.5,217.0,189.857437,15224842.0
2017-08-25,217.5,217.5,216.0,217.5,190.294907,10125387.0
2017-08-28,215.0,216.5,215.0,216.0,188.982529,15236159.0
2017-08-29,216.0,216.0,215.0,216.0,188.982529,16160161.0
2017-08-30,216.0,218.0,216.0,217.5,190.294907,19674310.0
2017-08-31,217.5,218.0,215.5,216.5,189.419952,26434202.0
2017-09-01,215.0,217.5,215.0,216.5,189.419952,17805405.0
2017-09-04,216.5,218.0,215.5,217.5,190.294907,15023185.0
2017-09-05,218.0,218.0,216.5,218.0,190.732376,17357347.0
2017-09-06,216.5,218.0,216.0,217.0,189.857437,16012662.0
2017-09-07,218.0,218.5,216.0,217.0,189.857437,19135540.0
2017-09-08,217.0,218.0,216.5,218.0,190.732376,25512045.0
2017-09-11,219.0,219.5,216.5,217.0,189.857437,19026886.0
2017-09-12,219.0,219.5,217.5,219.0,191.6073,21588321.0
2017-09-13,217.5,219.0,217.5,218.0,190.732376,17555541.0
2017-09-14,218.5,219.0,217.5,218.5,191.169815,18315567.0
2017-09-15,218.5,219.0,217.0,218.5,191.169815,44551103.0
2017-09-18,219.0,220.0,218.0,219.5,192.044739,17654705.0
2017-09-19,221.5,221.5,220.0,221.5,193.794571,23410233.0
2017-09-20,221.0,222.0,220.0,221.5,193.794571,20320237.0
2017-09-21,221.0,223.0,220.0,221.0,193.357117,18645565.0
2017-09-22,221.5,222.0,218.5,218.5,191.169815,21557370.0
2017-09-25,217.5,218.5,217.0,217.0,189.857437,16876286.0
2017-09-26,217.5,218.0,214.0,214.0,187.232681,23070901.0
2017-09-27,217.5,217.5,215.0,215.0,188.10762,22590510.0
2017-09-28,215.0,216.0,213.5,214.0,187.232681,31616062.0
2017-09-29,216.0,217.5,215.5,216.5,189.419952,21380708.0
2017-10-02,219.5,220.5,218.5,220.5,192.919662,27983551.0
2017-10-03,219.0,223.0,219.0,222.5,194.669479,36679938.0
2017-10-05,222.0,225.5,222.0,224.5,196.419327,23349939.0
2017-10-06,225.0,225.5,223.5,224.5,196.419327,15642516.0
2017-10-11,226.5,233.5,226.5,233.0,203.856155,63667562.0
2017-10-12,235.0,237.5,234.5,237.5,207.793274,42390186.0
2017-10-13,237.5,237.5,234.5,237.5,207.793274,23145071.0
2017-10-16,237.5,238.0,236.0,238.0,208.230728,19964072.0
2017-10-17,238.0,238.0,235.0,235.5,206.043442,17652304.0
2017-10-18,239.5,239.5,237.0,237.5,207.793274,28886850.0
2017-10-19,239.5,241.5,239.0,239.0,209.105667,23481776.0
2017-10-20,238.0,239.5,237.5,237.5,207.793274,24722035.0
2017-10-23,239.0,240.0,238.5,239.0,209.105667,15772559.0
2017-10-24,240.0,240.0,238.0,238.0,208.230728,14975093.0
2017-10-25,238.5,239.0,237.5,238.0,208.230728,16880187.0
2017-10-26,237.0,238.0,236.0,236.0,206.480896,12959717.0
2017-10-27,237.5,240.0,237.5,239.0,209.105667,17773541.0
2017-10-30,242.0,245.0,241.5,243.0,212.605316,27784990.0
2017-10-31,243.5,245.0,241.5,243.0,212.605316,22582013.0
2017-11-01,243.5,245.0,241.5,242.5,212.167862,20389054.0
2017-11-02,242.0,242.5,240.5,241.0,210.855499,15810342.0
2017-11-03,240.5,241.0,238.5,239.0,209.105667,16528682.0
2017-11-06,243.5,244.0,239.0,239.5,209.543121,21029415.0
2017-11-07,242.0,244.0,241.5,244.0,213.48027,20200261.0
2017-11-08,243.0,243.5,242.0,242.5,212.167862,14129103.0
2017-11-09,240.5,243.0,240.0,241.0,210.855499,20313949.0
2017-11-10,240.0,242.0,239.5,240.5,210.418045,14121296.0
2017-11-13,240.0,241.5,239.5,239.5,209.543121,12087858.0
2017-11-14,241.0,241.0,239.0,240.0,209.98056,16880176.0
2017-11-15,239.0,239.5,236.0,237.5,207.793274,28720308.0
2017-11-16,238.0,240.0,237.5,238.0,208.230728,16487172.0
2017-11-17,240.5,242.5,240.5,241.5,211.292984,18676825.0
2017-11-20,241.0,241.5,238.0,238.5,208.668213,16265271.0
2017-11-21,240.0,243.0,239.5,243.0,212.605316,20513024.0
2017-11-22,244.5,244.5,242.0,242.0,211.730408,26626431.0
2017-11-23,242.0,243.5,241.5,242.5,212.167862,9346763.0
2017-11-24,242.0,244.5,241.5,244.0,213.48027,11154453.0
2017-11-27,240.0,240.0,237.0,237.0,207.355804,32247324.0
2017-11-28,234.5,235.0,233.0,234.0,204.731064,44803178.0
2017-11-29,235.0,236.0,234.5,234.5,205.168518,25762797.0
2017-11-30,226.5,230.5,226.0,226.0,197.731705,109231770.0
2017-12-01,228.5,233.5,227.5,231.0,202.106308,37446265.0
2017-12-04,232.5,234.5,231.0,234.0,204.731064,21635032.0
2017-12-05,231.0,231.0,228.5,229.5,200.7939,29664765.0
2017-12-06,228.0,229.5,226.5,227.0,198.606628,32371690.0
2017-12-07,226.5,226.5,222.5,226.5,198.169189,41343903.0
2017-12-08,231.0,231.0,224.5,227.0,198.606628,37959260.0
2017-12-11,228.5,229.0,227.0,227.5,199.044052,20649609.0
2017-12-12,229.5,229.5,225.0,227.5,199.044052,21796584.0
2017-12-13,227.5,228.0,226.5,227.0,198.606628,17920331.0
2017-12-14,228.0,230.5,227.5,230.5,201.668839,17193313.0
2017-12-15,228.5,230.0,226.5,230.0,201.2314,42625779.0
2017-12-18,227.0,228.0,226.5,227.0,198.606628,14564664.0
2017-12-19,226.5,228.5,224.0,225.0,196.856812,25714129.0
2017-12-20,225.0,225.5,223.5,224.5,196.419327,26289333.0
2017-12-21,226.5,227.0,224.5,225.0,196.856812,18558164.0
